0.726,0.634,2,1,0.0792,0.553,0.0916,0.318,211.95,126850
0.854,0.98,1,1,0.0569,0.263,0.548,0.255,220.002,122000
0.526,0.62,8,0,0.281,0.067,0.139,0.187,112.027,205766
0.84,0.444,3,0,0.211,0.532,0.0623,0.376,131.999,145636
0.818,0.576,0,0,0.162,0.29,0.105,0.285,192.378,150187
0.881,0.903,8,1,0.0813,0.267,0.109,0.272,119.994,131500
0.77,0.623,8,0,0.0569,0.0601,0.117,0.0947,134.974,199100
0.8,0.505,0,1,0.115,0.0206,0.198,0.179,114.972,128418
0.781,0.493,1,1,0.0522,0.0717,0.123,0.0383,212.022,133747
0.817,0.911,0,1,0.0455,0.187,0.42,0.34,119.989,116000
0.814,0.74,10,0,0.0947,0.11,0.12,0.191,120.098,183937
0.678,0.77,6,0,0.145,0.125,0.184,0.284,150.018,133903
0.755,0.788,0,1,0.216,0.0355,0.311,0.465,140.055,137195
0.81,0.524,5,1,0.0441,0.0444,0.105,0.155,122.016,118236
0.806,0.702,0,1,0.0688,0.274,0.323,0.182,211.95,126874
0.89,0.74,1,1,0.223,0.318,0.244,0.436,130.012,112500
0.909,0.573,5,1,0.181,0.0332,0.657,0.392,144.946,134271
0.735,0.933,1,0,0.0788,0.0185,0.1,0.116,129.988,281538
0.698,0.987,8,0,0.167,0.0226,0.343,0.266,129.763,92308
0.577,0.692,11,1,0.64,0.372,0.0989,0.0658,144.702,122483
0.827,0.771,0,1,0.318,0.0456,0.109,0.545,149.867,166452
0.68,0.707,2,1,0.127,0.00914,0.097,0.228,159.941,149804
0.721,0.899,10,0,0.057,0.0116,0.126,0.0385,142.018,141972
0.777,0.812,8,1,0.0447,0.26,0.185,0.452,139.961,140613
0.579,0.813,7,1,0.367,0.0605,0.365,0.312,215.218,135822
0.86,0.524,11,1,0.0729,0.578,0.0993,0.142,114.946,148939
0.425,0.508,8,1,0.13,0.0639,0.244,0.0679,130.837,142232
0.494,0.695,1,1,0.751,0.00421,0.223,0.0722,155.01,197077
0.649,0.772,11,0,0.133,0.717,0.103,0.0294,219.946,219749
0.814,0.758,0,1,0.384,0.185,0.204,0.82,159.94,131590
0.37,0.856,7,1,0.401,0.403,0.18,0.0755,158.764,236301
0.888,0.906,1,1,0.365,0.221,0.266,0.477,125.033,137822
0.816,0.62,11,1,0.51,0.255,0.251,0.265,144.981,184733
0.713,0.839,4,0,0.349,0.00417,0.106,0.0369,150.004,149230
0.449,0.645,4,0,0.0366,0.00956,0.107,0.0589,219.692,207442
0.923,0.94,9,1,0.16,0.0204,0.136,0.839,139.804,187260
0.832,0.802,11,0,0.22,0.343,0.139,0.178,220.012,166798
0.569,0.712,1,0,0.347,0.378,0.144,0.0711,157.231,145451
0.476,0.825,6,1,0.0379,0.0000744,0.115,0.43,168.298,111491
0.403,0.696,10,0,0.236,0.00114,0.0722,0.0696,179.998,272562
0.836,0.706,1,1,0.0497,0.0000519,0.0927,0.0374,120.045,76042
0.818,0.709,11,1,0.269,0.00511,0.259,0.452,120.058,136777
0.849,0.522,1,1,0.151,0.0019,0.209,0.0582,119.975,138266
0.703,0.536,11,1,0.297,0.000883,0.139,0.161,180.048,107050
0.708,0.298,7,1,0.0578,0.698,0.304,0.118,124.863,139375
0.852,0.721,3,0,0.0751,0.354,0.11,0.803,136.07,140187
0.694,0.514,1,0,0.0449,0.0336,0.115,0.136,120.011,142000
0.595,0.333,6,1,0.0416,0.474,0.0998,0.105,124.993,123167
0.721,0.803,7,0,0.0822,0.557,0.109,0.175,161.502,178167
0.846,0.616,5,1,0.0669,0.0129,0.101,0.133,125.975,106250
0.76,0.576,1,1,0.0491,0.11,0.194,0.184,218.082,140750
0.529,0.817,8,0,0.0945,0.0198,0.178,0.181,120.01,128261
0.559,0.514,1,1,0.0523,0.0203,0.0982,0.0911,139.614,123500
0.965,0.59,5,0,0.0619,0.607,0.0917,0.462,129.004,144735
0.596,0.881,4,0,0.269,0.00319,0.0798,0.235,172.139,67030
0.712,0.982,1,1,0.289,0.0127,0.147,0.549,208.096,115383
0.697,0.873,4,1,0.206,0.137,0.22,0.545,132.999,151667
0.841,0.516,2,1,0.28,0.0892,0.0781,0.26,120.007,152137
0.739,0.463,0,0,0.293,0.00673,0.423,0.0457,200.092,175386
0.865,0.891,0,0,0.265,0.0866,0.0842,0.671,200.074,125048
0.775,0.634,0,1,0.105,0.176,0.0628,0.521,200.064,184189
0.739,0.498,0,1,0.371,0.136,0.0939,0.231,139.867,164807
0.725,0.578,10,0,0.0864,0.0259,0.387,0.0595,129.961,133068
0.63,0.876,10,0,0.189,0.0166,0.223,0.256,210.134,150831
0.704,0.838,11,1,0.29,0.0854,0.102,0.348,119.866,218201
0.735,0.811,0,1,0.0601,0.11,0.528,0.42,207.852,100807
0.864,0.727,10,1,0.1,0.0229,0.295,0.599,119.987,159242
0.48,0.984,3,1,0.264,0.0484,0.472,0.393,139.958,92918
0.726,0.823,1,1,0.115,0.00353,0.707,0.156,129.992,110793
0.755,0.765,10,0,0.288,0.0272,0.565,0.401,219.89,144018
0.881,0.445,1,1,0.107,0.00209,0.114,0.0379,124.972,138240
0.849,0.98,1,1,0.0575,0.254,0.551,0.295,219.988,122182
0.602,0.762,2,0,0.0347,0.0498,0.121,0.112,184.04,159987
0.924,0.543,7,1,0.0854,0.432,0.11,0.104,199.994,183159
0.919,0.493,1,1,0.0613,0.14,0.122,0.159,216.152,126768
0.848,0.663,8,0,0.245,0.523,0.108,0.333,133.993,255413
0.475,0.788,10,0,0.342,0.231,0.128,0.26,206.056,237101
0.762,0.41,8,1,0.0551,0.278,0.157,0.0813,200.094,271404
0.789,0.623,6,0,0.138,0.242,0.0835,0.678,203.982,151629
0.756,0.794,0,1,0.208,0.0362,0.314,0.474,140.036,137195
0.799,0.546,9,1,0.323,0.185,0.0836,0.736,150.008,182647
0.931,0.273,5,0,0.176,0.00946,0.137,0.0603,119.956,150100
0.898,0.547,3,0,0.313,0.484,0.37,0.763,200.02,198133
0.835,0.559,5,1,0.0327,0.00177,0.116,0.267,133.052,144812
0.716,0.745,1,1,0.318,0.216,0.103,0.0971,208.054,168883
0.723,0.459,11,1,0.239,0.00096,0.11,0.313,139.972,197143
0.849,0.736,9,1,0.147,0.00493,0.0757,0.271,147.904,173479
0.762,0.509,1,1,0.0631,0.148,0.155,0.0671,120.054,175465
0.756,0.74,1,1,0.0563,0.00834,0.646,0.308,123.049,171782
0.727,0.846,8,1,0.194,0.0245,0.143,0.529,131.984,145568
0.783,0.497,1,1,0.0508,0.0716,0.124,0.0381,212.026,133748
0.841,0.576,0,0,0.125,0.289,0.105,0.278,192.008,150205
0.685,0.402,0,0,0.0734,0.208,0.402,0.107,119.917,104230
0.556,0.449,7,1,0.227,0.0807,0.446,0.484,179.968,203960
0.625,0.45,9,1,0.0311,0.0776,0.117,0.0362,185.948,206472
0.8,0.824,8,1,0.0604,0.0128,0.0527,0.462,150.023,128000
0.734,0.724,11,1,0.267,0.0133,0.248,0.256,170.05,203294
0.777,0.742,5,1,0.289,0.165,0.0957,0.605,125,130638
0.733,0.66,4,0,0.0436,0.0219,0.151,0.259,138.034,227027
0.803,0.789,10,0,0.0383,0.0304,0.378,0.647,119.999,106021
0.649,0.538,0,0,0.0918,0.0483,0.0928,0.355,160.075,150000
0.58,0.867,11,0,0.165,0.0152,0.14,0.482,159.95,128109
0.801,0.679,4,0,0.0527,0.17,0.188,0.483,130.015,227115
0.677,0.655,7,1,0.0433,0.0027,0.162,0.146,200.238,196827
0.623,0.716,11,0,0.207,0.22,0.113,0.203,116.914,270000
0.797,0.542,9,1,0.346,0.018,0.0838,0.313,155.862,110769
0.85,0.542,0,1,0.231,0.53,0.0774,0.595,120.037,238853
0.743,0.411,2,1,0.376,0.254,0.292,0.339,119.693,140657
0.876,0.759,11,1,0.0513,0.0224,0.475,0.271,113.996,168490
0.665,0.827,1,1,0.147,0.13,0.351,0.12,143.026,201399
0.81,0.585,9,0,0.288,0.248,0.0959,0.281,139.968,137107
0.618,0.743,1,1,0.234,0.0191,0.452,0.249,120.16,151690
0.622,0.859,9,1,0.213,0.0342,0.0797,0.296,173.994,115862
0.674,0.646,0,1,0.4,0.117,0.104,0.222,160.028,123000
0.628,0.53,10,0,0.0855,0.0608,0.0642,0.203,190.012,162000
0.877,0.655,1,1,0.0769,0.00181,0.0948,0.119,127.947,120059
0.585,0.895,11,0,0.136,0.0505,0.32,0.181,119.904,193567
0.717,0.925,0,1,0.311,0.244,0.287,0.412,137.989,212245
0.714,0.853,5,0,0.304,0.205,0.116,0.178,204.068,220656
0.473,0.772,10,0,0.317,0.0212,0.399,0.303,130.32,307905
0.767,0.637,3,1,0.442,0.0673,0.105,0.536,160.123,136500
0.719,0.704,1,1,0.093,0.138,0.0753,0.0808,113.007,297273
0.85,0.458,1,1,0.206,0.00487,0.122,0.419,141.997,180454
0.672,0.574,9,1,0.0993,0.0303,0.18,0.106,206.038,246773
0.758,0.716,1,1,0.346,0.607,0.0653,0.565,189.872,152999
0.76,0.774,9,1,0.172,0.00972,0.199,0.493,148,191897
0.508,0.417,10,0,0.0335,0.0231,0.128,0.337,193.92,126380
0.869,0.572,1,1,0.55,0.0493,0.103,0.658,152.11,114495
0.985,0.525,7,1,0.185,0.0631,0.116,0.425,120.011,89234
0.738,0.712,10,0,0.0897,0.0226,0.0773,0.358,149.005,161493
0.675,0.574,6,1,0.0559,0.0121,0.108,0.482,135.037,155693
0.876,0.726,8,0,0.101,0.0489,0.366,0.775,112.002,211331
0.725,0.554,1,1,0.0858,0.163,0.489,0.231,120.08,233932
0.89,0.422,7,0,0.113,0.235,0.0925,0.374,129.998,135361
0.849,0.413,0,0,0.346,0.00286,0.106,0.458,170.096,98655
0.695,0.686,9,0,0.0478,0.000424,0.365,0.354,210.438,93447
0.876,0.519,11,1,0.143,0.202,0.108,0.158,189.962,175230
0.463,0.632,7,1,0.0525,0.393,0.127,0.0894,163.71,100260
0.709,0.362,11,1,0.249,0.165,0.107,0.455,146.023,187681
0.771,0.566,1,1,0.264,0.0939,0.109,0.232,146.098,134795
0.136,0.821,3,1,0.16,0.0965,0.325,0.0362,192.94,101983
0.476,0.495,7,1,0.0242,0.0000328,0.506,0.114,180,137231
0.499,0.893,5,1,0.14,0.0731,0.0907,0.108,115.044,162261
0.851,0.634,11,0,0.196,0.26,0.0766,0.0399,135.017,162614
0.241,0.928,10,1,0.0543,0.0000326,0.612,0.403,120.229,107822
0.622,0.635,0,0,0.0418,0.651,0.119,0.602,119.922,150017
0.745,0.703,7,1,0.149,0.0345,0.095,0.402,144.933,92690
0.855,0.659,2,1,0.092,0.0773,0.0957,0.736,119.989,152000
0.549,0.44,4,0,0.472,0.632,0.0909,0.132,218.41,300831
0.702,0.567,11,0,0.197,0.604,0.359,0.195,120.081,195713
0.53,0.732,1,1,0.235,0.0608,0.073,0.458,132.022,178182
0.726,0.549,7,1,0.0925,0.00587,0.345,0.0855,138.038,159468
0.708,0.423,2,1,0.0555,0.0156,0.136,0.0712,124.989,144960
0.66,0.604,0,1,0.421,0.247,0.196,0.435,155.196,114177
0.447,0.652,1,1,0.0315,0.0432,0.184,0.0367,117.009,161178
0.278,0.47,2,1,0.0456,0.000086,0.148,0.0775,137.961,202286
0.321,0.949,0,0,0.555,0.00334,0.579,0.196,154.996,174587
0.542,0.923,9,1,0.306,0.00334,0.397,0.321,149.883,113333
0.688,0.658,1,1,0.0695,0.105,0.335,0.28,151.23,226397
0.953,0.38,8,1,0.261,0.00957,0.127,0.128,133.941,116847
0.881,0.742,0,1,0.0535,0.14,0.156,0.432,116.997,184782
0.897,0.662,1,0,0.292,0.0852,0.534,0.389,112.511,145543
0.705,0.619,1,1,0.085,0.143,0.176,0.465,146.027,237240
0.782,0.449,11,0,0.364,0.268,0.111,0.34,116.056,120000
0.643,0.82,11,1,0.174,0.186,0.101,0.266,153.102,163149
0.73,0.581,6,0,0.0828,0.0295,0.106,0.359,137.98,180867
0.648,0.543,4,0,0.213,0.126,0.101,0.192,159.927,216008
0.481,0.604,5,0,0.377,0.149,0.162,0.257,160.078,182959
0.738,0.581,3,0,0.217,0.28,0.101,0.635,157.967,243050
0.84,0.539,7,1,0.0965,0.0423,0.124,0.07,140.016,219429
0.936,0.704,5,0,0.457,0.0632,0.104,0.566,130.022,214376
0.908,0.499,6,0,0.642,0.267,0.078,0.114,132.968,278760
0.925,0.628,6,1,0.131,0.0604,0.358,0.81,120.021,222533
0.906,0.444,4,0,0.384,0.136,0.173,0.678,140.063,235040
0.803,0.719,0,1,0.392,0.344,0.425,0.549,129.945,238425
0.487,0.789,8,1,0.044,0.00947,0.189,0.0564,150.007,270715
0.77,0.459,9,1,0.0646,0.387,0.0792,0.418,146.908,169640
0.745,0.617,6,0,0.144,0.168,0.389,0.185,125.98,346907
0.887,0.627,9,0,0.0468,0.0428,0.109,0.326,127.108,165869
0.574,0.812,9,0,0.396,0.00757,0.15,0.488,147.734,125513
0.681,0.608,1,1,0.0779,0.0745,0.108,0.175,159.914,155727
0.595,0.534,1,1,0.318,0.0106,0.107,0.134,162.066,225348
0.72,0.424,2,1,0.387,0.0122,0.453,0.228,150.01,258427
0.577,0.447,8,1,0.277,0.00627,0.0899,0.189,148.472,247800
0.755,0.631,8,1,0.152,0.0816,0.111,0.525,153.094,175686
0.737,0.562,5,1,0.373,0.283,0.0727,0.457,162.03,168312
0.701,0.662,6,0,0.316,0.403,0.109,0.616,132.418,148577
0.674,0.862,7,1,0.231,0.0189,0.113,0.357,160.073,244470
0.581,0.662,9,1,0.303,0.0153,0.111,0.434,186.046,189487
0.747,0.557,1,0,0.069,0.369,0.103,0.552,149.965,195200
0.595,0.645,6,1,0.108,0.0866,0.165,0.205,134.941,157720
0.768,0.484,11,0,0.328,0.0816,0.342,0.548,158.967,137760
0.66,0.784,6,1,0.285,0.0806,0.113,0.642,157.991,236107
0.847,0.733,10,0,0.16,0.00574,0.151,0.202,130.029,193591
0.744,0.674,1,0,0.0641,0.356,0.128,0.316,134.021,200135
0.89,0.633,11,1,0.168,0.0232,0.0993,0.425,139.948,233087
0.861,0.448,2,1,0.111,0.00761,0.0902,0.0487,125.022,265213
0.772,0.786,1,1,0.24,0.113,0.202,0.233,130.071,247055
0.772,0.413,0,0,0.089,0.0361,0.111,0.211,131.965,246213
0.728,0.628,1,1,0.191,0.01,0.0735,0.393,160.94,189428
0.783,0.621,0,0,0.0782,0.169,0.0909,0.411,147.97,144000
0.759,0.73,0,0,0.0516,0.145,0.11,0.74,115.007,268434
0.497,0.489,11,0,0.294,0.0576,0.122,0.231,171.853,268187
0.793,0.395,1,1,0.385,0.277,0.109,0.129,154.054,213287
0.716,0.541,1,1,0.149,0.0021,0.115,0.387,139.978,247055
0.794,0.448,10,0,0.0539,0.591,0.109,0.588,120.055,231333
0.603,0.67,2,1,0.25,0.0871,0.326,0.159,179.684,192099
0.743,0.571,7,0,0.145,0.24,0.291,0.495,119.054,213863
0.791,0.735,5,0,0.16,0.0427,0.134,0.497,144.985,211853
0.781,0.597,10,0,0.23,0.0415,0.152,0.544,158.043,149949
0.557,0.526,8,0,0.323,0.00946,0.128,0.123,159.908,325853
0.774,0.706,2,1,0.355,0.00163,0.104,0.382,152.891,185037
0.799,0.636,10,0,0.0852,0.0423,0.106,0.439,126.012,129827
0.712,0.778,5,0,0.0408,0.00365,0.127,0.469,139.976,192692
0.656,0.572,2,1,0.0627,0.0228,0.164,0.176,159.843,168008
0.904,0.575,1,1,0.346,0.0493,0.256,0.359,141.039,177748
0.668,0.805,1,0,0.101,0.161,0.139,0.31,150.021,166624
0.964,0.487,10,0,0.421,0.00127,0.115,0.107,127.05,154024
0.635,0.632,5,0,0.275,0.000185,0.0615,0.233,162.023,250373
0.813,0.483,3,0,0.457,0.144,0.0991,0.398,132.954,202105
0.653,0.91,6,1,0.319,0.114,0.111,0.818,182.204,150819
0.851,0.559,6,1,0.328,0.306,0.108,0.292,126.02,201146
0.806,0.426,4,0,0.474,0.023,0.133,0.0626,143.805,121519
0.71,0.715,6,0,0.0817,0.251,0.289,0.449,159.956,168227
0.717,0.436,10,0,0.109,0.295,0.11,0.391,119.923,168493
0.81,0.55,2,0,0.17,0.0114,0.107,0.183,153.006,214593
0.691,0.755,4,0,0.237,0.0563,0.261,0.331,179.954,186667
0.578,0.721,4,1,0.131,0.0103,0.329,0.662,127.115,247615
0.63,0.399,5,0,0.178,0.105,0.234,0.0657,183.016,214192
0.756,0.746,1,1,0.142,0.236,0.0999,0.0793,207.956,168883
0.804,0.422,6,0,0.35,0.0624,0.137,0.157,187.742,163653
0.89,0.607,9,0,0.124,0.158,0.118,0.224,134.022,233040
0.739,0.405,0,1,0.0852,0.442,0.158,0.127,157.09,147987
0.755,0.517,4,0,0.0751,0.754,0.127,0.699,129.027,154560
0.754,0.575,4,0,0.0682,0.045,0.276,0.491,172.018,205147
0.756,0.452,6,0,0.0723,0.181,0.196,0.216,155.053,174107
0.852,0.432,1,0,0.501,0.0599,0.146,0.258,140.042,236571
0.64,0.615,1,1,0.0828,0.0521,0.479,0.642,117.074,65640
0.859,0.506,10,0,0.418,0.105,0.113,0.153,140.973,187465
0.759,0.562,9,0,0.149,0.293,0.0979,0.706,145.139,189443
0.925,0.575,1,1,0.163,0.0238,0.105,0.165,142.047,155493
0.543,0.663,3,0,0.0581,0.524,0.142,0.199,167.656,173620
0.411,0.587,8,1,0.37,0.239,0.0821,0.0763,178.032,162693
0.635,0.793,10,0,0.0322,0.000647,0.113,0.281,155.188,201856
0.741,0.479,1,1,0.302,0.0544,0.231,0.0971,162.02,204444
0.733,0.722,0,1,0.0842,0.0359,0.111,0.29,135.97,222027
0.593,0.632,6,0,0.541,0.0133,0.64,0.0789,173.369,235232
0.765,0.578,10,0,0.0937,0.17,0.12,0.642,113.995,156587
0.751,0.321,1,0,0.114,0.056,0.145,0.0396,139.987,123533
0.823,0.703,8,1,0.298,0.0161,0.294,0.26,178.043,194214
0.311,0.637,6,1,0.0754,0.0821,0.11,0.197,161.856,127072
0.735,0.613,1,0,0.133,0.379,0.103,0.666,162.92,131040
0.867,0.517,2,1,0.307,0.0116,0.31,0.271,143.043,181040
0.873,0.443,1,1,0.0964,0.0197,0.11,0.259,118.018,196731
0.756,0.382,11,1,0.283,0.2,0.122,0.419,142.057,169081
0.524,0.84,4,0,0.0317,0.00361,0.154,0.0397,155.034,161004
0.828,0.767,8,1,0.0349,0.134,0.119,0.504,132,130873
0.539,0.516,1,1,0.0335,0.0123,0.11,0.321,162.13,202480
0.401,0.736,9,1,0.311,0.104,0.198,0.301,200.072,126003
0.848,0.461,8,1,0.249,0.00876,0.0937,0.29,140.054,124897
0.55,0.469,1,1,0.0423,0.116,0.554,0.0374,140.068,144482
0.9,0.5,2,1,0.219,0.0158,0.112,0.0666,140.012,141790
0.666,0.625,9,1,0.0523,0.0472,0.058,0.11,145.035,141932
0.787,0.575,2,1,0.0752,0.064,0.138,0.0399,210.106,164533
0.729,0.815,1,1,0.129,0.0629,0.153,0.286,155.065,109920
0.752,0.539,9,1,0.297,0.139,0.324,0.366,140.919,177470
0.685,0.82,6,0,0.0968,0.0848,0.651,0.29,169.97,201200
0.393,0.86,1,1,0.105,0.0192,0.331,0.603,160.09,97515
0.727,0.351,1,1,0.0871,0.328,0.101,0.165,141.934,162978
0.629,0.51,1,1,0.348,0.238,0.132,0.345,156.442,192913
0.578,0.705,2,1,0.284,0.552,0.0822,0.333,136.047,204410
0.7,0.825,1,1,0.0848,0.183,0.107,0.115,130.019,247731
0.523,0.558,1,1,0.409,0.567,0.103,0.0757,159.736,237016
0.671,0.676,3,0,0.0448,0.0589,0.0674,0.343,140.07,110040
0.756,0.453,8,1,0.318,0.0039,0.632,0.114,140.132,144380
0.598,0.318,8,0,0.0679,0.196,0.319,0.0819,119.988,200647
0.973,0.446,3,0,0.0612,0.0303,0.121,0.265,115.039,135340
0.631,0.67,3,1,0.0622,0.0223,0.358,0.0611,144.983,185491
0.692,0.401,7,1,0.0936,0.73,0.0722,0.33,120.336,303413
0.572,0.613,6,1,0.0567,0.0635,0.204,0.5,219.95,143583
0.546,0.53,1,1,0.211,0.476,0.0955,0.227,128.209,225080
0.517,0.685,4,1,0.055,0.388,0.0713,0.231,190.036,330947
0.792,0.754,10,1,0.108,0.385,0.165,0.251,120,192000
0.545,0.631,0,0,0.393,0.0658,0.215,0.217,146.966,137270
0.544,0.812,1,1,0.393,0.0185,0.481,0.678,183.529,180000
0.618,0.217,10,1,0.0515,0.836,0.538,0.0872,116.014,202103
0.672,0.588,1,1,0.133,0.619,0.0992,0.204,169.033,174358
0.698,0.792,0,0,0.289,0.00132,0.124,0.637,138.974,154410
0.737,0.354,2,1,0.0343,0.238,0.111,0.0962,111.97,158000
0.777,0.871,4,0,0.216,0.329,0.521,0.848,145.024,158983
0.861,0.701,8,1,0.0638,0.155,0.0675,0.518,125.996,140320
0.428,0.754,5,0,0.179,0.3,0.136,0.394,125.948,315773
0.664,0.666,2,1,0.0426,0.0126,0.0891,0.512,155.019,198181
0.639,0.467,1,1,0.25,0.556,0.102,0.191,149.936,106797
0.657,0.427,6,0,0.125,0.772,0.0715,0.672,124.996,197558
0.713,0.493,9,1,0.0356,0.0558,0.129,0.178,140.015,150214
0.652,0.563,11,0,0.121,0.0482,0.0801,0.106,159.921,162156
0.648,0.586,4,0,0.335,0.318,0.174,0.18,164.066,165322
0.531,0.522,6,0,0.0322,0.139,0.185,0.246,145.005,189952
0.834,0.26,10,0,0.0525,0.797,0.114,0.175,199.938,187051
0.665,0.465,7,0,0.0459,0.00872,0.0952,0.141,133.055,187805
0.632,0.629,2,1,0.258,0.183,0.344,0.207,179.882,254508
0.673,0.258,11,1,0.181,0.798,0.0919,0.112,190.002,131291
0.634,0.527,2,1,0.0502,0.0393,0.334,0.229,153.97,137232
0.719,0.387,10,0,0.0643,0.891,0.114,0.17,135.064,234736
0.534,0.583,2,1,0.0288,0.0262,0.421,0.145,211.994,231547
0.607,0.685,6,1,0.0347,0.193,0.12,0.635,145,159034
0.531,0.522,8,1,0.0326,0.00527,0.149,0.154,142.155,283404
0.633,0.679,10,0,0.0464,0.114,0.181,0.239,129.942,192135
0.889,0.46,8,1,0.067,0.686,0.0917,0.784,177.97,134831
0.655,0.555,5,1,0.148,0.0499,0.498,0.068,119.894,152000
0.834,0.57,1,1,0.413,0.126,0.11,0.614,160.034,107886
0.723,0.201,0,0,0.296,0.0648,0.124,0.268,159.971,179352
0.519,0.667,0,1,0.0921,0.0148,0.0606,0.0633,182.158,174785
0.54,0.899,1,1,0.0445,0.000606,0.127,0.0585,169.898,164350
0.476,0.865,5,0,0.208,0.167,0.109,0.334,155.148,161236
0.746,0.441,11,0,0.152,0.398,0.099,0.145,159.967,145519
0.545,0.47,1,1,0.109,0.025,0.106,0.351,205.386,162764
0.713,0.52,6,1,0.18,0.136,0.108,0.234,166.009,125798
0.511,0.649,1,1,0.152,0.0141,0.12,0.0586,158.039,146601
0.734,0.375,1,1,0.22,0.82,0.0922,0.183,160.12,122958
0.849,0.397,1,0,0.0734,0.475,0.111,0.144,128.988,192561
